congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
99,H,FOGLIETTA,14823,3,-0.445,-0.095,100,11,1,3,2,216,223,4,198,404,1.01E+01,4.09E+02,0.6631,5.15E-02,0.174328,0.67198
99,H,FRANK,14824,3,-0.454,-0.532,100,76,1,5,4,274,945,32,270,844,4.17E+01,7.85E+02,0.7271,6.58E-02,0.207285,0.68256
99,H,GEJDENSON,14825,3,-0.395,-0.288,100,30,0,2,4,341,931,21,193,447,9.71E+00,5.12E+02,0.8184,7.95E-02,0.177714,0.64267
99,H,GREGG,14826,3,0.387,-0.637,200,6,0,0,1,90,99,4,143,198,6.27E+00,8.71E+01,0.5567,1.93E-02,0.142524,0.63926
99,H,GUNDERSON,14827,3,0.214,-0.343,200,27,0,1,7,86,167,9,187,294,8.51E+00,1.40E+02,0.5532,1.78E-02,0.142403,0.63683
99,H,"HALL, R.",14828,3,0.145,0.671,100,10,0,1,2,4,4,3,173,289,6.47E+00,6.58E+00,0.4699,7.73E-04,0.177358,0.5
99,H,HANSEN,14829,3,0.464,0.117,200,7,2,2,0,230,246,3,144,245,9.11E+00,3.89E+02,0.6775,5.68E-02,0.1258,0.71096
99,H,HARTNETT,14830,3,0.497,0.151,200,11,0,0,1,198,219,4,187,305,6.14E+00,3.27E+02,0.6445,4.25E-02,0.095849,0.63667
99,H,HATCHER,14831,3,-0.133,0.572,100,1,0,0,1,0,0,0,137,232,2.92E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,HERTEL,14833,3,-0.33,-0.188,100,27,3,3,3,342,1008,12,163,292,6.87E+00,3.42E+02,0.8199,8.09E-02,0.160816,0.66602
99,H,HILER,14834,3,0.399,-0.34,200,6,1,1,2,245,255,2,109,154,5.82E+00,2.07E+02,0.6937,5.97E-02,0.069637,0.69841
99,H,HUNTER,14835,3,0.449,0.006,200,35,0,1,11,184,362,12,160,261,7.62E+00,2.04E+02,0.6315,4.09E-02,0.154345,0.67905
99,H,LANTOS,14837,3,-0.32,-0.065,100,18,1,4,0,276,500,10,231,508,1.22E+01,4.34E+02,0.7295,6.87E-02,0.176481,0.71421
99,H,LOWERY,14839,3,0.317,-0.186,200,26,0,1,3,366,863,14,148,231,4.52E+00,3.91E+02,0.8585,8.54E-02,0.137136,0.64756
99,H,"MARTIN, D.",14840,3,0.233,-0.179,200,1,0,0,0,13,13,1,165,262,3.92E+00,1.30E+01,0.5023,2.94E-03,0.058864,0.7574
99,H,"MARTIN, L.",14841,3,0.313,-0.62,200,5,1,1,0,282,343,3,168,262,7.54E+00,3.84E+02,0.7369,6.21E-02,0.039822,0.62072
99,H,MCCOLLUM,14842,3,0.361,-0.144,200,30,2,2,8,309,597,16,157,261,1.25E+01,3.11E+02,0.7721,7.18E-02,0.159869,0.66055
99,H,MCCURDY,14843,3,-0.068,0.24,100,13,0,1,5,65,78,5,98,138,5.33E+00,3.94E+01,0.5388,1.25E-02,0.152281,0.62864
99,H,MCEWEN,14844,3,0.368,0.093,200,22,0,1,0,137,212,12,190,325,8.03E+00,2.59E+02,0.5921,3.28E-02,0.166113,0.70275
99,H,MCGRATH,14845,3,0.187,-0.424,200,9,0,0,0,91,116,4,209,413,7.39E+00,1.04E+02,0.5567,2.35E-02,0.137997,0.77092
99,H,MOLINARI,14846,3,0.241,-0.401,200,15,0,0,1,174,206,7,103,161,2.47E+00,1.77E+02,0.6234,4.56E-02,0.129329,0.7715
99,H,"MORRISON, S.",14847,3,0.165,-0.155,200,10,1,1,0,285,570,7,168,272,8.56E+00,4.14E+02,0.7407,6.55E-02,0.0978,0.65167
99,H,"ROBERTS, P.",14852,3,0.384,-0.202,200,10,1,1,2,226,247,7,169,284,1.22E+01,3.92E+02,0.6733,5.46E-02,0.158586,0.68811
99,H,ROEMER,14853,3,0.207,-0.323,100,8,0,0,1,254,325,6,142,198,4.51E+00,2.82E+02,0.7048,5.07E-02,0.099108,0.56863
99,H,ROGERS,14854,3,0.3,-0.004,200,1,0,0,0,0,0,0,132,181,4.04E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,ROUKEMA,14855,3,0.165,-0.696,200,21,0,0,6,196,328,12,126,194,4.88E+00,1.40E+02,0.6436,5.00E-02,0.179084,0.72933
99,H,SAVAGE,14856,3,-0.636,-0.364,100,7,0,0,3,17,18,2,217,558,1.38E+01,1.43E+01,0.5058,3.90E-03,0.147599,0.79585
99,H,SCHNEIDER,14857,3,-0.036,-0.667,200,7,0,0,0,172,252,7,134,217,9.94E+00,1.41E+02,0.6216,4.09E-02,0.110726,0.69335
99,H,SCHUMER,14858,3,-0.344,-0.321,100,37,0,0,1,182,461,21,178,368,8.44E+00,1.46E+02,0.6306,4.69E-02,0.186181,0.77865
99,H,SHAW,14860,3,0.306,-0.226,200,26,1,3,6,314,635,14,183,340,1.02E+01,4.98E+02,0.7804,7.29E-02,0.17452,0.6496
99,H,SKEEN,14861,3,0.3,0.007,200,5,0,0,2,29,29,1,137,201,5.57E+00,1.92E+01,0.5147,6.42E-03,0.030806,0.72295
99,H,"SMITH, C.",14863,3,0.131,-0.289,200,34,0,1,8,346,1184,18,200,364,1.16E+01,5.99E+02,0.8277,8.05E-02,0.12967,0.65062
99,H,"SMITH, D.",14864,3,0.587,-0.157,200,12,0,0,3,133,200,9,164,256,8.34E+00,1.42E+02,0.5882,3.42E-02,0.173966,0.72316
99,H,"WEBER, V.",14868,3,0.363,-0.497,200,10,0,0,0,135,155,4,218,430,1.58E+01,2.89E+02,0.5897,2.68E-02,0.155786,0.6501
99,H,WOLF,14869,3,0.261,-0.281,200,11,0,0,0,62,74,5,196,373,7.75E+00,5.34E+01,0.5369,1.59E-02,0.137633,0.79292
99,H,WORTLEY,14870,3,0.218,-0.126,200,13,0,0,1,126,154,5,288,783,2.30E+01,6.59E+02,0.5834,2.82E-02,0.091431,0.678
99,H,WYDEN,14871,3,-0.304,-0.278,100,44,0,2,5,385,1206,33,172,311,9.60E+00,4.07E+02,0.8937,8.81E-02,0.227998,0.62827
99,H,SILJANDER,14872,3,0.382,-0.099,200,24,0,0,3,217,461,15,176,324,8.41E+00,3.33E+02,0.6641,4.54E-02,0.138687,0.64554
99,H,HOYER,14873,3,-0.354,0.168,100,16,1,2,1,305,635,10,212,471,9.97E+00,4.03E+02,0.7667,7.31E-02,0.147571,0.67375
99,H,DOWDY,14874,3,-0.176,0.547,100,7,1,1,1,0,0,0,185,330,6.59E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,OXLEY,14875,3,0.363,-0.135,200,4,0,0,0,4,4,1,111,149,3.93E+00,3.76E+00,0.4719,8.60E-04,0.094641,0.75
99,H,KENNELLY,14877,3,-0.314,-0.121,100,26,0,0,0,149,225,14,174,340,7.17E+00,1.13E+02,0.6019,3.79E-02,0.173094,0.7424
99,H,MARTINEZ,14879,3,-0.325,0.123,100,10,1,1,0,176,354,7,325,1133,3.70E+01,6.07E+02,0.6261,4.42E-02,0.125725,0.75646
99,H,ACKERMAN,15000,2,-0.421,-0.182,100,18,3,5,0,209,405,9,211,558,1.22E+01,2.82E+02,0.6562,5.41E-02,0.110782,0.7438
99,H,"ANDREWS, M.",15001,2,-0.089,0.237,100,10,0,0,1,88,107,4,163,296,7.35E+00,7.06E+01,0.5546,2.20E-02,0.16224,0.76317
99,H,BARTLETT,15002,2,0.452,0.018,200,25,0,0,9,160,220,5,130,193,5.53E+00,3.76E+02,0.6112,3.87E-02,0.125935,0.71273
99,H,BATEMAN,15003,2,0.266,0.122,200,14,1,3,3,85,107,7,200,355,7.37E+00,1.28E+02,0.5525,2.25E-02,0.176795,0.76595
99,H,BATES,15004,2,-0.273,-0.548,100,19,0,1,1,224,317,8,189,341,1.02E+01,2.86E+02,0.6713,5.60E-02,0.135861,0.71536
99,H,BERMAN,15005,2,-0.395,-0.299,100,13,1,4,1,101,125,7,249,697,1.80E+01,1.78E+02,0.5639,2.67E-02,0.177064,0.78149
99,H,BILIRAKIS,15006,2,0.346,-0.261,200,27,0,0,0,322,1008,21,184,338,7.85E+00,4.75E+02,0.7902,7.52E-02,0.15693,0.65729
99,H,BOEHLERT,15007,2,0.088,-0.712,200,7,0,0,1,179,230,4,223,415,1.06E+01,3.12E+02,0.6279,3.96E-02,0.066936,0.65154
99,H,BORSKI,15008,2,-0.338,0.261,100,7,2,2,0,348,897,5,198,454,8.35E+00,4.66E+02,0.8308,8.08E-02,0.044167,0.64621
99,H,BOSCO,15009,2,-0.249,0.013,100,10,1,2,0,128,167,4,144,234,6.68E+00,6.98E+01,0.585,3.25E-02,0.093684,0.78101
99,H,BOUCHER,15010,2,-0.251,0.14,100,20,0,7,1,311,544,14,187,373,9.54E+00,4.33E+02,0.7748,6.67E-02,0.184454,0.60655
99,H,BOXER,15011,2,-0.462,-0.239,100,22,2,2,3,300,935,16,269,804,2.30E+01,7.42E+02,0.76,7.40E-02,0.14491,0.69507
99,H,BRYANT,15013,2,-0.293,0.088,100,24,1,5,1,185,289,12,268,578,1.56E+01,5.65E+02,0.6324,4.30E-02,0.171228,0.69324
99,H,"BURTON, D.",15014,2,0.546,-0.111,200,30,0,1,3,249,328,9,206,399,1.22E+01,4.89E+02,0.6992,6.03E-02,0.128884,0.69341
99,H,CARPER,15015,2,-0.116,-0.22,100,21,1,2,3,289,423,8,200,362,6.91E+00,4.03E+02,0.7457,6.65E-02,0.156799,0.6452
99,H,CHANDLER,15016,2,0.24,-0.528,200,6,0,0,0,37,42,4,221,387,8.38E+00,5.30E+01,0.5209,9.49E-03,0.14636,0.77137
99,H,"COLEMAN, R.",15018,2,-0.314,0.432,100,10,0,1,2,138,162,5,145,250,5.20E+00,1.32E+02,0.5938,3.25E-02,0.114296,0.70132
99,H,COOPER,15019,2,-0.101,0.071,100,7,0,1,0,236,261,4,148,219,4.26E+00,3.06E+02,0.6828,5.49E-02,0.097211,0.66324
99,H,DEWINE,15020,2,0.278,-0.37,200,4,0,0,1,82,90,2,207,408,1.15E+01,1.13E+02,0.5504,1.95E-02,0.043606,0.73944
99,H,DURBIN,15021,2,-0.34,-0.248,100,9,0,0,2,143,190,6,212,393,9.17E+00,1.59E+02,0.597,3.46E-02,0.103645,0.75495
99,H,ERDREICH,15022,2,-0.022,0.329,100,15,0,0,0,52,59,5,165,281,5.37E+00,4.57E+01,0.5303,1.26E-02,0.178553,0.79364
99,H,"EVANS, L.",15023,2,-0.414,-0.274,100,15,0,0,3,181,278,9,232,539,1.57E+01,4.19E+02,0.6288,4.41E-02,0.155895,0.71622
99,H,FEIGHAN,15024,2,-0.279,-0.213,100,18,0,2,0,158,264,10,226,541,1.31E+01,2.25E+02,0.6095,3.92E-02,0.182715,0.74475
99,H,FRANKLIN,15025,2,0.312,0.178,200,5,0,0,0,25,26,3,160,217,5.55E+00,7.46E+01,0.5129,4.26E-03,0.108429,0.5888
99,H,GEKAS,15026,2,0.377,-0.287,200,29,1,1,1,122,195,18,166,269,9.26E+00,1.33E+02,0.5803,2.51E-02,0.169827,0.63908
99,H,JOHNSON,15028,2,0.121,-0.563,200,12,1,1,1,324,701,10,199,342,7.95E+00,7.18E+02,0.7931,7.62E-02,0.111622,0.66011
99,H,KAPTUR,15029,2,-0.273,0.054,100,21,1,1,1,285,410,8,322,978,2.98E+01,1.43E+03,0.7407,6.68E-02,0.147632,0.65458
99,H,KASICH,15030,2,0.351,-0.162,200,8,0,0,0,57,66,4,181,291,4.11E+00,6.79E+01,0.5336,1.23E-02,0.10996,0.68944
99,H,KOLTER,15031,2,-0.221,0.376,100,10,0,0,0,49,56,4,288,730,4.66E+01,1.14E+02,0.5284,1.28E-02,0.105833,0.81383
99,H,"LEHMAN, R.",15032,2,-0.279,0.028,100,10,1,3,0,200,356,10,165,279,6.46E+00,1.74E+02,0.6474,5.03E-02,0.158061,0.7255
99,H,LEVIN,15033,2,-0.33,-0.176,100,10,0,0,0,321,759,7,250,584,1.37E+01,7.06E+02,0.7902,7.64E-02,0.073027,0.66558
99,H,LEVINE,15034,2,-0.417,-0.131,100,24,0,4,3,281,764,17,220,545,1.22E+01,4.46E+02,0.7357,7.06E-02,0.197594,0.69609
99,H,"LEWIS, T.",15035,2,0.371,-0.291,200,14,1,3,0,305,759,12,186,300,7.63E+00,4.78E+02,0.7667,7.14E-02,0.146925,0.6727
99,H,LIPINSKI,15036,2,-0.125,0.192,100,5,0,0,0,65,78,3,205,351,7.91E+00,8.28E+01,0.5388,1.88E-02,0.105477,0.89846
99,H,MACK,15037,2,0.412,-0.306,200,7,0,0,0,164,237,4,150,249,5.54E+00,1.64E+02,0.6146,3.25E-02,0.109906,0.64887
99,H,MACKAY,15038,2,-0.108,-0.116,100,11,0,1,1,100,127,4,166,256,8.20E+00,9.11E+01,0.5639,2.66E-02,0.119005,0.7782
99,H,MCCAIN,15039,2,0.298,-0.445,200,22,1,4,7,189,313,10,186,332,1.25E+01,2.27E+02,0.637,4.08E-02,0.207622,0.66465
99,H,MCCANDLESS,15040,2,0.447,-0.215,200,11,0,0,1,93,111,4,71,95,3.25E+00,2.59E+01,0.5581,2.25E-02,0.082899,0.7372
99,H,MCCLOSKEY,15041,2,-0.286,0.043,100,8,0,1,0,102,135,7,148,220,3.31E+00,1.37E+02,0.5646,2.51E-02,0.148508,0.7526
99,H,MCKERNAN,15042,2,0.112,-0.548,200,16,1,1,0,218,297,10,172,295,1.04E+01,2.31E+02,0.6651,5.37E-02,0.189596,0.72389
99,H,MOODY,15044,2,-0.338,-0.474,100,16,0,0,1,155,242,9,198,401,9.71E+00,1.67E+02,0.6069,3.80E-02,0.122422,0.73257
99,H,"MORRISON, B.",15045,2,-0.378,-0.449,100,15,0,0,5,119,171,5,251,713,2.24E+01,2.03E+02,0.578,3.17E-02,0.140891,0.81138
99,H,MRAZEK,15046,2,-0.33,-0.247,100,16,0,0,1,223,573,13,274,731,1.73E+01,4.90E+02,0.6713,5.62E-02,0.139896,0.73539
99,H,NIELSON,15047,2,0.491,0.067,200,15,0,1,2,16,17,4,239,503,2.02E+01,5.73E+01,0.5052,2.71E-03,0.140925,0.47656
99,H,OLIN,15048,2,-0.091,0.05,100,5,0,0,0,106,116,2,161,236,5.24E+00,1.09E+02,0.5683,2.45E-02,0.050864,0.71413
99,H,ORTIZ,15049,2,-0.197,0.571,100,5,0,0,0,34,34,2,205,393,8.44E+00,4.53E+01,0.5196,9.56E-03,0.170255,0.86851
99,H,OWENS,15050,2,-0.536,-0.428,100,21,0,0,0,115,180,9,255,801,2.45E+01,2.34E+02,0.575,2.88E-02,0.151363,0.74526
99,H,PACKARD,15051,2,0.406,0.115,200,9,1,1,3,226,279,6,178,324,8.59E+00,3.40E+02,0.6733,5.26E-02,0.125741,0.65577
99,H,PENNY,15052,2,-0.027,-0.45,100,6,0,0,2,10,10,3,146,249,1.08E+01,1.96E+01,0.5006,2.77E-03,0.156147,0.64
99,H,RAY,15053,2,0.077,0.509,100,6,1,2,0,290,536,5,93,126,3.16E+00,1.92E+02,0.747,6.80E-02,0.053044,0.65843
99,H,REID,15054,2,-0.222,0.291,100,22,1,3,0,88,112,9,262,549,1.68E+01,1.46E+02,0.5546,2.26E-02,0.149284,0.76498
99,H,RICHARDSON,15055,2,-0.259,0.157,100,53,2,7,12,88,130,22,258,594,2.12E+01,2.34E+02,0.5546,2.12E-02,0.205814,0.66451
99,H,RIDGE,15056,2,0.176,-0.604,200,6,0,0,0,130,178,4,100,147,3.48E+00,9.75E+01,0.5866,3.10E-02,0.090607,0.70142
99,H,"ROWLAND, JOHN",15057,2,-0.073,0.521,100,12,0,0,0,91,131,6,115,170,5.37E+00,4.28E+01,0.5574,1.92E-02,0.116447,0.70016
99,H,SCHAEFER,15058,2,0.46,-0.154,200,0,0,0,0,0,0,0,128,190,8.11E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,SIKORSKI,15059,2,-0.245,-0.774,100,12,0,0,3,241,397,4,173,329,1.17E+01,2.35E+02,0.6893,6.11E-02,0.046121,0.72368
99,H,SISISKY,15060,2,-0.081,0.384,100,0,0,0,0,0,0,0,130,194,3.30E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,SLATTERY,15061,2,-0.068,-0.102,100,7,1,1,0,50,59,4,88,128,6.62E+00,2.83E+01,0.5297,1.29E-02,0.126333,0.6976
99,H,"SMITH, L.",15062,2,-0.314,0.052,100,14,0,0,5,243,345,8,289,828,2.06E+01,6.58E+02,0.6915,6.06E-02,0.1514,0.69962
99,H,"SMITH, R.",15063,2,0.371,-0.148,200,0,0,0,0,0,0,0,129,192,7.51E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,SPRATT,15064,2,-0.18,0.136,100,8,0,0,6,10,10,1,169,267,4.01E+00,6.71E+00,0.5035,3.34E-03,0.071048,0.9
99,H,STAGGERS,15065,2,-0.275,0.141,100,9,0,0,0,35,46,6,143,248,9.39E+00,3.10E+01,0.5196,7.82E-03,0.146993,0.7951
99,H,SUNDQUIST,15066,2,0.358,-0.131,200,14,0,0,2,4,4,2,145,211,5.00E+00,5.92E+00,0.3813,2.38E-04,0.157487,0.125
99,H,TALLON,15068,2,-0.057,0.325,100,9,0,0,1,59,63,3,213,419,1.11E+01,8.51E+01,0.5355,1.22E-02,0.090265,0.68429
99,H,"THOMAS, L.",15069,2,-0.071,0.524,100,5,0,1,0,217,226,2,209,356,9.36E+00,4.66E+02,0.6631,4.38E-02,0.042177,0.59046
99,H,TORRES,15070,2,-0.436,-0.014,100,7,0,0,0,54,64,4,161,316,7.82E+00,3.38E+01,0.5316,1.40E-02,0.113525,0.82373
99,H,TORRICELLI,15071,2,-0.235,-0.013,100,31,0,0,2,174,355,15,244,567,1.30E+01,2.33E+02,0.6234,4.56E-02,0.178349,0.78881
99,H,TOWNS,15072,2,-0.502,-0.189,100,2,0,0,1,5,5,1,294,918,2.80E+01,8.58E+00,0.476,1.37E-03,0.107927,0.8
99,H,VALENTINE,15073,2,-0.037,0.41,100,5,0,0,0,102,104,2,197,347,6.86E+00,1.31E+02,0.5653,2.54E-02,0.130663,0.77893
99,H,VUCANOVICH,15075,2,0.413,-0.076,200,19,3,4,0,336,511,12,169,276,1.29E+01,4.98E+02,0.8108,7.55E-02,0.152841,0.62925
99,H,WHEAT,15076,2,-0.471,-0.332,100,20,0,15,0,224,263,3,176,370,7.96E+00,2.41E+02,0.6713,5.47E-02,0.101505,0.69703
99,H,WISE,15077,2,-0.259,0.14,100,18,0,0,1,74,100,11,168,275,7.83E+00,8.16E+01,0.5449,1.68E-02,0.154871,0.7111
99,H,ZSCHAU,15078,2,0.3,-0.593,200,13,0,0,1,2,2,1,120,161,4.40E+00,1.33E+00,0.3597,1.26E-04,0.136141,0
99,H,HAYES,15079,2,-0.599,-0.271,100,7,0,2,0,103,191,5,252,667,1.74E+01,1.98E+02,0.5661,2.69E-02,0.132388,0.83024
99,H,"BURTON, S.",15080,2,-0.526,-0.087,100,41,1,12,2,115,193,7,236,644,1.78E+01,2.00E+02,0.575,3.27E-02,0.144008,0.85278
99,H,DARDEN,15081,2,-0.084,0.53,100,12,0,2,0,39,48,4,241,451,9.00E+00,8.63E+01,0.5221,9.76E-03,0.124213,0.69165
99,H,KLECZKA,15082,2,-0.283,-0.133,100,10,1,1,2,253,452,8,170,295,6.99E+00,2.92E+02,0.7026,6.31E-02,0.124151,0.7199
99,H,MOLLOHAN,15083,2,-0.215,0.559,100,11,0,0,0,17,25,6,183,313,1.10E+01,1.97E+01,0.5081,3.87E-03,0.158625,0.76125
99,H,ATKINS,15084,1,-0.386,-0.246,100,6,0,1,3,159,161,2,147,285,6.64E+00,1.14E+02,0.6103,4.10E-02,0.154004,0.77133
99,H,BARTON,15085,1,0.522,-0.031,200,9,0,0,0,113,146,5,148,299,1.22E+01,2.77E+02,0.5727,2.53E-02,0.090724,0.70546
99,H,BENTLEY,15086,1,0.272,-0.298,200,19,0,1,1,34,44,5,298,764,2.92E+01,9.05E+01,0.5196,7.97E-03,0.143788,0.72664
99,H,BOULTER,15087,1,0.46,0.006,200,14,0,0,1,109,225,11,116,181,9.13E+00,1.64E+02,0.5698,2.08E-02,0.13729,0.68193
99,H,BRUCE,15088,1,-0.239,-0.015,100,9,0,0,2,55,81,6,126,187,4.92E+00,3.52E+01,0.5323,1.08E-02,0.141036,0.63802
99,H,BUSTAMANTE,15089,1,-0.306,0.444,100,3,1,2,0,233,274,3,266,593,1.24E+01,7.21E+02,0.6807,5.59E-02,0.069315,0.69561
99,H,CALLAHAN,15090,1,0.363,0.168,200,4,0,0,0,6,6,1,135,195,4.06E+00,7.26E+00,0.491,1.05E-03,0.092523,0.72222
99,H,COBEY,15091,1,0.432,-0.229,200,10,1,1,0,254,332,7,172,297,9.42E+00,4.34E+02,0.7037,5.40E-02,0.136672,0.62276
99,H,COBLE,15092,1,0.484,-0.272,200,4,0,0,0,61,70,4,110,160,7.27E+00,5.33E+01,0.5369,1.17E-02,0.172296,0.59823
99,H,COMBEST,15093,1,0.46,0.379,200,2,0,0,0,10,10,1,72,101,2.61E+00,7.53E+00,0.491,1.68E-03,0.0691,0.72
99,H,DELAY,15094,1,0.574,0.023,200,10,0,0,4,0,0,0,154,258,8.80E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,DIOGUARDI,15095,1,0.206,-0.412,200,26,0,0,0,286,668,20,236,496,1.53E+01,7.62E+02,0.7419,6.91E-02,0.188072,0.69502
99,H,ECKERT,15097,1,0.405,0.165,200,3,0,0,0,2,2,1,102,133,2.60E+00,7.64E-01,0.4263,4.63E-04,0.129246,0.5
99,H,FAWELL,15098,1,0.324,-0.637,200,6,0,1,0,54,63,4,103,136,3.25E+00,2.93E+01,0.531,1.16E-02,0.09381,0.75514
99,H,GALLO,15099,1,0.199,-0.462,200,7,0,0,0,23,23,2,192,351,9.41E+00,2.26E+01,0.5123,5.36E-03,0.09964,0.80529
99,H,GORDON,15100,1,-0.17,0.158,100,0,0,0,0,0,0,0,128,194,3.38E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,"GRAY, K.",15101,1,-0.341,0.397,100,28,1,3,1,73,79,3,230,431,1.12E+01,1.49E+02,0.5442,1.94E-02,0.116098,0.77163
99,H,GROTBERG,15102,1,0.387,-0.2,200,8,0,0,0,36,40,5,148,195,3.20E+00,3.75E+01,0.5202,7.84E-03,0.129508,0.68981
99,H,HENRY,15103,1,0.241,-0.633,200,5,1,1,0,244,253,3,223,429,8.41E+00,4.56E+02,0.6937,5.90E-02,0.136597,0.68725
99,H,KANJORSKI,15104,1,-0.229,0.23,100,12,0,0,2,56,63,5,183,325,8.98E+00,5.26E+01,0.5329,1.40E-02,0.159559,0.79592
99,H,KOLBE,15105,1,0.322,-0.555,200,20,1,2,4,175,256,12,180,283,7.95E+00,3.29E+02,0.6243,4.21E-02,0.179541,0.69349
99,H,LIGHTFOOT,15106,1,0.367,-0.157,200,13,0,0,3,84,138,9,194,363,1.41E+01,1.38E+02,0.5525,1.76E-02,0.131467,0.65533
99,H,MANTON,15107,1,-0.316,0.293,100,7,1,1,1,291,485,4,201,462,8.45E+00,3.79E+02,0.7483,6.85E-02,0.053545,0.67198
99,H,MCMILLAN,15108,1,0.289,-0.212,200,2,0,0,0,42,43,2,107,148,3.43E+00,2.07E+01,0.524,8.12E-03,0.147687,0.6678
99,H,MEYERS,15109,1,0.211,-0.566,200,4,0,0,1,245,283,2,106,138,1.76E+00,1.25E+02,0.6937,5.43E-02,0.020462,0.6419
99,H,"MILLER, J.",15110,1,0.17,-0.503,200,3,0,0,3,0,0,0,162,294,9.46E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,MONSON,15111,1,0.533,-0.258,200,6,1,1,1,3,7,4,219,427,1.46E+01,4.02E+00,0.4505,7.18E-04,0.160883,0.66667
99,H,SAXTON,15112,1,0.231,-0.426,200,11,0,1,0,80,104,7,212,405,9.62E+00,1.10E+02,0.549,1.91E-02,0.140427,0.72469
99,H,SCHUETTE,15114,1,0.265,-0.339,200,2,0,0,0,28,28,2,146,216,7.87E+00,2.84E+01,0.5147,5.08E-03,0.070222,0.66582
99,H,SLAUGHTER,15115,1,0.36,-0.102,200,5,0,1,0,63,90,3,101,128,2.44E+00,3.30E+01,0.5375,1.32E-02,0.06815,0.73822
99,H,"SMITH, R.C.",15116,1,0.618,-0.377,200,8,0,0,0,237,291,7,165,275,8.87E+00,2.89E+02,0.6839,5.35E-02,0.163235,0.64658
99,H,STALLINGS,15117,1,-0.053,0.158,100,11,1,1,0,256,350,7,186,295,8.30E+00,4.70E+02,0.706,5.99E-02,0.143715,0.67294
99,H,STRANG,15118,1,0.436,-0.147,200,12,2,2,0,94,107,5,186,298,1.02E+01,1.89E+02,0.5595,1.99E-02,0.173823,0.69443
99,H,SWEENEY,15119,1,0.368,0.267,200,5,0,0,0,120,124,3,80,104,3.00E+00,8.04E+01,0.5788,2.46E-02,0.124233,0.61861
99,H,SWINDALL,15120,1,0.471,-0.282,200,10,0,0,0,90,119,6,170,297,8.49E+00,1.05E+02,0.556,1.94E-02,0.150777,0.73802
99,H,TRAFICANT,15121,1,-0.077,0.052,100,33,0,0,6,163,301,15,198,406,1.10E+01,2.17E+02,0.6146,3.79E-02,0.162029,0.68621
99,H,"ROBINSON, T.",15122,1,0.029,0.363,100,14,0,0,3,23,23,2,187,301,7.13E+00,2.48E+01,0.5117,5.16E-03,0.102329,0.7448
99,H,"ROWLAND, J.",15123,1,0.158,-0.335,200,12,0,1,3,336,765,9,171,284,5.80E+00,4.01E+02,0.8123,7.85E-02,0.165067,0.65485
99,H,VISCLOSKY,15124,1,-0.334,0.137,100,3,2,2,1,225,237,2,77,114,5.26E+00,1.15E+02,0.6733,5.59E-02,0.065985,0.7187
99,H,ARMEY,15125,1,0.58,-0.192,200,26,0,0,5,134,260,11,128,219,9.47E+00,2.09E+02,0.5897,3.00E-02,0.167144,0.71285
99,H,HENDON,15126,1,0.286,-0.157,200,8,1,1,0,269,299,5,171,288,6.09E+00,4.04E+02,0.7211,5.75E-02,0.149048,0.60452
99,H,"LONG, C.",15128,1,-0.276,0.223,100,1,1,1,0,18,18,1,99,134,1.65E+00,6.50E+00,0.5093,5.64E-03,0.047247,0.83951
99,H,CHAPMAN,15129,1,-0.125,0.517,100,4,0,0,0,153,183,3,112,152,3.62E+00,1.00E+02,0.6053,3.09E-02,0.064658,0.59592
99,H,PERKINS,15228,1,-0.443,0.502,100,4,2,2,0,9,9,2,185,337,8.16E+00,1.72E+01,0.4829,1.08E-03,0.109134,0.32099
99,H,WALDON,15244,1,-0.438,0.129,100,3,0,0,0,57,72,2,48,59,1.07E+00,1.18E+01,0.5336,1.51E-02,0.046025,0.86119
99,H,ABERCROMBIE,15245,1,-0.403,-0.075,100,1,0,0,0,15,15,1,38,43,1.06E+00,2.21E+00,0.5017,3.30E-03,0.053378,0.72889
100,H,BENNETT,633,20,-0.022,0.343,100,69,1,3,4,255,699,36,181,336,8.17E+00,3.14E+02,0.704,6.23E-02,0.205558,0.71471
100,H,BOLAND,830,18,-0.279,-0.076,100,5,1,2,2,2,2,1,148,230,3.22E+00,7.60E-01,0.4681,7.17E-04,0.138203,0.5
100,H,BROOKS,1077,18,-0.287,0.551,100,40,4,12,4,332,628,23,101,142,2.54E+00,2.17E+02,0.8029,7.52E-02,0.195884,0.65068
100,H,BROOMFIELD,1087,16,0.213,-0.384,200,27,1,2,4,205,345,10,137,265,1.30E+01,1.53E+02,0.6509,4.68E-02,0.191016,0.69154
100,H,CONTE,2009,15,-0.023,-0.638,200,22,2,2,1,310,602,15,194,363,8.24E+00,6.63E+02,0.7719,6.91E-02,0.173723,0.63224
