1 Hyderabad, India
7107 Long Island, USA
7108 Hahndorf, Australia
7109 Bedarra Island, Australia
7110 Southwold, United Kingdom
7111 Kristiansand, Norway
7112 Pulau Tuba, Malaysia
7113 Monodendri, Greece
7114 Saturnia, Italy
7115 Midori, Japan
7116 Mundolsheim, France
7117 Bassenthwaite, United Kingdom
7118 Bad Bertrich, Germany
7119 Garibaldi, Brazil
7120 San Leandro, USA
7121 Torre Pacheco, Spain
7122 Băneasa, Romania
7123 Palo Alto, USA
7124 Alpine, USA
7125 Irkutsk, Russia
7126 Francorchamps, Belgium
7127 Santa Rosa De Calamuchita, Argentina
7128 La Possession, Réunion
7129 Lemgo, Germany
7130 Stuart, USA
7131 Ozark, USA
7132 Ayamonte, Spain
7133 Les Allues, France
7134 Sanzeno, Italy
7135 St. Gallenkirch - Gortipohl, Austria
7136 Arinsal, Andorra
7137 Bilinga, Australia
7138 Röttingen, Germany
7139 Manzhou Township, Taiwan
7140 Tusayan, USA
7141 San Juan Bautista Tuxtepec, Mexico
7142 Madison, USA
7143 Nabari, Japan
7144 Araras, Brazil
7145 Staten Island, USA
7146 Wokingham, United Kingdom
7147 El Quisco, Chile
7148 Gol, Norway
7149 St. George's, Bermudas
7150 Alcalá de Guadaíra, Spain
7151 Noheji, Japan
7152 Borno, Italy
7153 Czorsztyn, Poland
7154 Bartow, USA
7155 Niemcza, Poland
7156 Kananaskis Village, Canada
7157 Bois-Colombes, France
7158 Sigriswil, Switzerland
7159 Ein Hod, Israel
7160 Westerlo, Belgium
7161 Shimanto-cho, Japan
7162 Koluszki, Poland
7163 Fullerton, USA
7164 Puerto Cortés, Honduras
7165 Midoun, Tunisia
7166 Santa Ynez, USA
7167 Davutlar, Turkey
7168 Hveragerði, Iceland
7169 Pszczyna , Poland
7170 Minehead, United Kingdom
7171 Neustrelitz, Germany
7172 Burdur, Turkey
7173 Tryavna, Bulgaria
7174 Pegau, Germany
7175 Oliveira do Hospital, Portugal
7176 Nakijin, Japan
7177 Duque de Caxias, Brazil
7178 West Lulworth, United Kingdom
7179 Kynšperk nad Ohrí, Czech Republic
7180 Münstertal, Germany
7181 Rustenburg, South Africa
7182 Springwood, Australia
7183 Dierhagen, Germany
7184 Lorca, Spain
7185 Antipolo, Philippines
7186 Sirinhaém, Brazil
7187 Mount Vernon, USA
7188 Obuse, Japan
7189 Bridgeport, USA
7190 Puerto Triunfo, Colombia
7191 Kepala Batas, Malaysia
7192 Darién, Colombia
7193 Cazalla de la Sierra, Spain
7194 Avila Beach, USA
7195 Beausejour, Canada
7196 Dalaguete, Philippines
7197 São Pedro da Aldeia, Brazil
7198 Santa Rosa City, Philippines
7199 Kislovodsk, Russia
7200 Ruisui Township, Taiwan
7201 Zahara de los Atunes, Spain
7202 Rasdhoo Atoll, Maldives
7203 Weggis, Switzerland
7204 San Carlos, USA
7205 Sainte-Marguerite, Canada
7206 Queenstown, Australia
7207 Trogir, Croatia
7208 Konstantynów Łódzki, Poland
7209 Arquà Petrarca, Italy
7210 Woodbridge, Canada
7211 Cottbus, Germany
7212 Nileshwar, India
7213 Peterhof, Russia
7214 Delmenhorst, Germany
7215 Loßburg, Germany
7216 Franzensfeste, Italy
7217 Kerteh, Malaysia
7218 Sorrento, Australia
7219 Horsham, Australia
7220 Sipplingen, Germany
7221 St. Albert, Canada
7222 Klosterneuburg, Austria
7223 Lodève, France
7224 Twizel, New Zealand
7225 Taufkirchen Munich, Germany
7226 St. Lucia, South Africa
7227 Rancho Palos Verdes, USA
7228 Porto Heli, Greece
7229 Portsea, Australia
7230 Mar de Ajó, Argentina
7231 Huyton, United Kingdom
7232 Willisau, Switzerland
7233 Ellesmere Port, United Kingdom
7234 Itupeva, Brazil
7235 Vandœuvre-lès-Nancy, France
7236 Góra Kalwaria, Poland
7237 Alcoa, USA
7238 Grödig, Austria
7239 Cooktown, Australia
7240 Carouge, Switzerland
7241 Tijucas do Sul, Brazil
7242 Trenque Lauquen, Argentina
7243 Brione sopra Minusio, Switzerland
7244 Shoresh, Israel
7245 San Andres Cholula, Mexico
7246 Guaramiranga, Brazil
7247 Pierre-Bénite, France
7248 Mealhada, Portugal
7249 Monsanto, Portugal
7250 Fleetwood, United Kingdom
7251 Malolo Lailai, Fiji
7252 Bridport, United Kingdom
7253 Bloubergstrand, South Africa
7254 Votorantim, Brazil
7255 Hervás, Spain
7256 Yountville, USA
7257 Riohacha, Colombia
7258 Lota, Chile
7259 Medina de Pomar, Spain
7260 Timișoara, Romania
7261 Brighton, USA
7262 Laucha, Germany
7263 Santo Amaro do Maranhão, Brazil
7264 Bewdley, United Kingdom
7265 Megève, France
7266 Minxiong Township, Taiwan
7267 Areatza, Spain
7268 Ezine, Turkey
7269 Lutzmannsburg, Austria
7270 Sosua, Dominican Republic
7271 Mansfield, USA
7272 Saint-Emilion, France
7273 Dobrinishte, Bulgaria
7274 Gardena, USA
7275 Telchac Puerto, Mexico
7276 Jardim, Brazil
7277 Yonkers, USA
7278 Megalo Papigo, Greece
7279 Termoli, Italy
7280 Tlacotalpan, Mexico
7281 Cuéllar, Spain
7282 Mladá Boleslav, Czech Republic
7283 Eğirdir, Turkey
7284 Zirndorf, Germany
7285 Monchengladbach, Germany
7286 Figueretas, Spain
7287 Attendorn, Germany
7288 Playa de la Arena, Spain
7289 Macksville, Australia
7290 Amstelveen, Netherlands
7291 Chanthaburi, Thailand
7292 Dübendorf, Switzerland
7293 Shkodër, Albania
7294 Schwarzsee, Switzerland
7295 Nathon, Thailand
7296 Garden City, USA
7297 Monte Alegre do Sul, Brazil
7298 Hampton, USA
7299 Karnal, India
7300 Sluiskil, Netherlands
7301 Burladingen, Germany
7302 Sylt-Rantum, Germany
7303 Willunga, Australia
7304 Marahau, New Zealand
7305 Skopje, Republic of Macedonia
7306 Great Neck, USA
7307 Courtenay, Canada
7308 Entroncamento, Portugal
7309 Beaune, France
7310 Opononi, New Zealand
7311 Esslingen am Neckar, Germany
7312 Arosa, Switzerland
7313 Itaparica, Brazil
7314 Ciudad Rodrigo, Spain
7315 Augusta, Australia
7316 Daytona Beach Shores, USA
7317 Dargaville, New Zealand
7318 Chieming, Germany
7319 Bodajk, Hungary
7320 Dienten am Hochkönig, Austria
7321 Oualidia, Morocco
7322 Halton Hills, Canada
7323 Saint-Sauveur, Canada
7324 Letur, Spain
7325 Seven Mile Beach, Cayman Islands
7326 Magdalena del Mar, Peru
7327 Fishkill, USA
7328 Kamikawa, Japan
7329 Chuí, Brazil
7330 Brandýs nad Labem-Stará Boleslav, Czech Republic
7331 Rußbach, Austria
7332 Kulim, Malaysia
7333 Humanes de Madrid, Spain
7334 Marblehead, USA
7335 Narok, Kenya
7336 Datong District, Taiwan
7337 Zoutelande, Netherlands
7338 Regensdorf, Switzerland
7339 Serra, Brazil
7340 Hoogeveen, Netherlands
7341 Marina, USA
7342 Lichfield, United Kingdom
7343 Amesbury, United Kingdom
7344 Gammarth, Tunisia
7345 Al Aqah, United Arab Emirates
7346 Lakewood, USA
7347 Valle de Bohí, Spain
7348 Glinde, Germany
7349 Hermosa Beach, USA
7350 Vernier, Switzerland
7351 Chigwell, United Kingdom
7352 Semporna, Malaysia
7353 Simpang Ampat, Malaysia
7354 Bakewell, United Kingdom
7355 Venise-en-Québec, Canada
7356 Naturns, Italy
7357 Radków , Poland
7358 Courbevoie, France
7359 Sallanches, France
7360 Pauanui, New Zealand
7361 Delbrück, Germany
7362 Södertälje, Sweden
7363 Villemomble, France
7364 Remscheid, Germany
7365 Soest, Netherlands
7366 Aluva, India
7367 Formigine, Italy
7368 Gietrzwald, Poland
7369 Bruksvallarna, Sweden
7370 Villefranche-sur-Saône, France
7371 North Somerset, United Kingdom
7372 Ocean Springs, USA
7373 Rum, Austria
7374 Apulo, Colombia
7375 Hwange, Zimbabwe
7376 Struppen, Germany
7377 Kirkjubæjarklaustur, Iceland
7378 Pouso Alto, Brazil
7379 Welwyn Garden City, United Kingdom
7380 Telfs, Austria
7381 Bordertown, Australia
7382 Fukaya, Japan
7383 Spruce Grove, Canada
7384 Tacoma, USA
7385 Roma, Australia
7386 Samedan, Switzerland
7387 Nanzhuang Township, Taiwan
7388 Felixstowe, United Kingdom
7389 Vainguinim Beach, India
7390 Livonia, USA
7391 Scarborough, USA
7392 Flandes, Colombia
7393 Tlajomulco de Zúñiga, Mexico
7394 Eibergen, Netherlands
7395 Moradabad, India
7396 Henndorf am Wallersee, Austria
7397 Canvey Island, United Kingdom
7398 Miesbach, Germany
7399 Nova Lima, Brazil
7400 Wrotham, United Kingdom
7401 Decatur, USA
7402 Skövde, Sweden
7403 Hisarönü, Turkey
7404 Guazuvirá , Uruguay
7405 Valbella, Switzerland
7406 Podhájska, Slovakia
7407 Bron, France
7408 Skipsea, United Kingdom
7409 Castlebar, Ireland
7410 Ratchaburi, Thailand
7411 Erciyes, Turkey
7412 Bromont, Canada
7413 Wonthaggi, Australia
7414 Rheda-Wiedenbrück, Germany
7415 Damietta, Egypt
7416 Játiva, Spain
7417 Cuautitlan Izcalli, Mexico
7418 Xangri-lá, Brazil
7419 Kumbhalgarh, India
7420 Bozhentsite, Bulgaria
7421 Villers-sous-Saint-Leu, France
7422 Ruston, USA
7423 Kensington, South Africa
7424 Front Royal, USA
7425 Kalwaria Zebrzydowska, Poland
7426 Casoria, Italy
7427 Montreuil, France
7428 Nogent-sur-Marne, France
7429 Coral Bay, Cyprus
7430 Wetherby, United Kingdom
7431 Paso de los Libres, Argentina
7432 Bad Liebenzell, Germany
7433 Malay, Philippines
7434 Reghin, Romania
7435 Albon, France
7436 Elafonisos, Greece
7437 Numana, Italy
7438 Alland, Austria
7439 Medven, Bulgaria
7440 Witteveen, Netherlands
7441 Bromsgrove, United Kingdom
7442 Sânmartin, Romania
7443 Sterling, USA
7444 Legnano, Italy
7445 Passo del Tonale, Italy
7446 Cordova, USA
7447 Willow Park, USA
7448 Tutóia, Brazil
7449 Asciano, Italy
7450 Villa Allende, Argentina
7451 Baldwinsville, USA
7452 Praiano, Italy
7453 Gamboa, Panama
7454 Haymana, Turkey
7455 Escobar, Argentina
7456 Roelofarendsveen, Netherlands
7457 Kirsehir, Turkey
7458 Schliersee, Germany
7459 Wimborne Minster, United Kingdom
7460 Catia La Mar, Venezuela
7461 Musgrave, South Africa
7462 Olgiate Olona, Italy
7463 Steinbach, Canada
7464 Carvoeiro, Portugal
7465 Ulan Bator, Mongolia
7466 Mahdia, Tunisia
7467 Crodo, Italy
7468 Amble, United Kingdom
7469 St. Leonhard in Passeier, Italy
7470 Funabashi, Japan
7471 Kefar Weradim, Israel
7472 Terrace Bay, Canada
7473 Buitrago del Lozoya, Spain
7474 Argelès-sur-Mer, France
7475 Porto da Cruz, Portugal
7476 Ambarès-et-Lagrave, France
7477 Lynwood, USA
7478 Bad Radkersburg, Austria
7479 Otterfing, Germany
7480 Coalville, United Kingdom
7481 Una, Brazil
7482 Peyruis, France
7483 Tivoli, Italy
7484 Bad Rodach, Germany
7485 Trujillo Alto, Puerto Rico
7486 Pontresina, Switzerland
7487 Tías, Spain
7488 Maryland Heights, USA
7489 Casteldefels, Spain
7490 Achialos, Greece
7491 Riezlern, Austria
7492 Piteå, Sweden
7493 Wilderness, South Africa
7494 Gabicce Mare, Italy
7495 Togane, Japan
7496 Cademario, Switzerland
7497 Inverloch, Australia
7498 Pont-Audemer, France
7499 Armação de Pêra, Portugal
7500 Pongola, South Africa
7501 Mimasaka, Japan
7502 Dol-de-Bretagne, France
7503 Playa Panama, Costa Rica
7504 Chemnitz, Germany
7505 Mount Barker, Australia
7506 Uithuizen, Netherlands
7507 Senftenberg, Germany
7508 Aleksandrów Lódzki, Poland
7509 Waterton Park, Canada
7510 Castricum, Netherlands
7511 Traverse City, USA
7512 Totsukawa, Japan
7513 Brook Park, USA
7514 Potchefstroom, South Africa
7515 Sylmar, USA
7516 Noosaville, Australia
7517 São José da Barra, Brazil
7518 Beekbergen, Netherlands
7519 Vällingby, Sweden
7520 Claye-Souilly, France
7521 El Jadida, Morocco
7522 Ogdensburg, USA
7523 Bagshot, United Kingdom
7524 Senai, Malaysia
7525 Sakaiminato, Japan
7526 Guaratinguetá, Brazil
7527 Arapiraca, Brazil
7528 Buffalo Grove, USA
7529 Lansargues, France
7530 Sterkfontein, South Africa
7531 Ucluelet, Canada
7532 Ube, Japan
7533 Grasmere, United Kingdom
7534 Eani, Greece
7535 Broto, Spain
7536 Bitez, Turkey
7537 Cosmópolis, Brazil
7538 Carmel, USA
7539 Wendeburg, Germany
7540 Mergozzo, Italy
7541 Josá Tuixent, Spain
7542 Clovelly, United Kingdom
7543 Piracicaba, Brazil
7544 Martínez, Argentina
7545 Pereybere, Mauritius
7546 Sanuki, Japan
7547 Frascati, Italy
7548 Vieira de Leiria, Portugal
7549 Boulogne-Billancourt, France
7550 Çınarcık, Turkey
7551 Ashikaga, Japan
7552 Camarillo, USA
7553 Blakeney, United Kingdom
7554 Cipolletti, Argentina
7555 Rozenburg, Netherlands
7556 Goiás, Brazil
7557 Bernalillo, USA
7558 Caniço, Portugal
7559 Sremski Karlovci, Serbia
7560 Fürstenfeld, Austria
7561 Kurume, Japan
7562 Den Burg, Netherlands
7563 Chachapoyas, Peru
7564 Monteverdi Marittimo, Italy
7565 Bathgate, United Kingdom
7566 Oarai, Japan
7567 Neufchatel-Hardelot, France
7568 Roccalumera, Italy
7569 Laa an der Thaya, Austria
7570 Florissant, USA
7571 La Villa, Italy
7572 Baile Felix, Romania
7573 Carolina, Puerto Rico
7574 Benbrook, USA
7575 Tomar, Portugal
7576 Fernandina Beach, USA
7577 Xanten, Germany
7578 Gränna, Sweden
7579 Plattling, Germany
7580 Cerklje na Gorenjskem, Slovenia
7581 Heerlen, Netherlands
7582 Opalenica, Poland
7583 Necoclí, Colombia
7584 Xico, Mexico
7585 Rio Grande da Serra, Brazil
7586 Watou, Belgium
7587 Luque, Spain
7588 Veľký Slavkov, Slovakia
7589 Boticas, Portugal
7590 Balanga, Philippines
7591 Zhonghe District, Taiwan
7592 Grandfather, USA
7593 Bluesy Beach, Australia
7594 Burnham, United Kingdom
7595 Camboriú, Brazil
7596 Ohope Beach, New Zealand
7597 Bezau, Austria
7598 Brioude, France
7599 Mittenwald, Germany
7600 Delden, Netherlands
7601 Dammam, Saudi Arabia
7602 Carroll, USA
7603 Torcy, France
7604 Clifden, Ireland
7605 Marienberg, Germany
7606 İnegöl, Turkey
7607 Enghien-les-Bains, France
7608 San Pedro La Laguna, Guatemala
7609 Canavieiras, Brazil
7610 Sion, Switzerland
7611 Sauce, Peru
7612 White Marsh, USA
7613 Burnsville, USA
7614 Winsum, Netherlands
7615 Sonora, USA
7616 Braunlage, Germany
7617 Petite-Île, Réunion
7618 Irschenberg, Germany
7619 Moreno, Argentina
7620 Dos Hermanas, Spain
7621 Arese, Italy
7622 Leamington Spa, United Kingdom
7623 Bitlis, Turkey
7624 Lisse, Netherlands
7625 Waiwera, New Zealand
7626 Howick, South Africa
7627 Towson, USA
7628 San Juan de Aznalfarache, Spain
7629 Barford, United Kingdom
7630 Boise, USA
7631 Voorhees, USA
7632 Ein Bokek, Israel
7633 Tokorozawa, Japan
7634 Osie, Poland
7635 Bahía Ballena, Costa Rica
7636 Criciúma, Brazil
7637 Upper Arlington, USA
7638 Anchorage, USA
7639 Sparta, Greece
7640 Oldenburg in Holstein, Germany
7641 Barstow, USA
7642 Oracabessa, Jamaica
7643 São José dos Pinhais, Brazil
7644 Oban, United Kingdom
7645 Caeté, Brazil
7646 Playa Manzanillo, Costa Rica
7647 Isla, Spain
7648 Tallaght, Ireland
7649 Putte, Belgium
7650 Headingley, Canada
7651 Subang, Malaysia
7652 Fiera di Primiero, Italy
7653 Mont Choisy, Mauritius
7654 Zion National Park, USA
7655 Samcheok, South Korea
7656 Ellora, India
7657 Bürgenstock, Switzerland
7658 Paredes, Portugal
7659 Saas Almagell, Switzerland
7660 Arcore, Italy
7661 Walhalla, Australia
7662 San Pedro Pochutla, Mexico
7663 Las Playas, Spain
7664 Limburg an der Lahn, Germany
7665 Purmerend, Netherlands
7666 Dunakiliti, Hungary
7667 Yilan City, Taiwan
7668 Podolsk, Russia
7669 Mandaue, Philippines
7670 Xilitla, Mexico
7671 Albalate de Zorita, Spain
7672 Montpelier, USA
7673 Évian-les-Bains, France
7674 Ansião, Portugal
7675 Krzeszowice, Poland
7676 Dazaifu, Japan
7677 Bexhill-on-Sea, United Kingdom
7678 Luarca, Spain
7679 Cheste, Spain
7680 Gueberschwihr, France
7681 Puszczykowo, Poland
7682 Estavayer-le-Lac, Switzerland
7683 Oberon, Australia
7684 Marki, Poland
7685 Mondariz, Spain
7686 Oostvoorne, Netherlands
7687 Hudiksvall, Sweden
7688 Pampaneira, Spain
7689 Albstadt, Germany
7690 Mülheim an der Ruhr, Germany
7691 Campanet, Spain
7692 Uruguaiana, Brazil
7693 Calabasas, USA
7694 Arcadia, South Africa
7695 Sacramenia, Spain
7696 Cacoal, Brazil
7697 Allen Park, USA
7698 Paysandú, Uruguay
7699 Hove, United Kingdom
7700 Barnsley, United Kingdom
7701 Fielding, USA
7702 Fludir, Iceland
7703 La Tania, France
7704 Miranda de Ebro, Spain
7705 Roseville, USA
7706 Pettneu am Arlberg, Austria
7707 Petersburg, USA
7708 Edmundston, Canada
7709 Mascota, Mexico
7710 Conceição, Brazil
7711 Norden, Germany
7712 Smygehamn, Sweden
7713 Playa Cofresi, Dominican Republic
7714 Samut Prakan, Thailand
7715 Lunenburg, Canada
7716 Lanai City, USA
7717 Larouche, Canada
7718 Dillon, USA
7719 Västervik, Sweden
7720 Mount Pleasant, USA
7721 Eraclea, Italy
7722 Bovolone, Italy
7723 Levidi, Greece
7724 East Grinstead, United Kingdom
7725 Schwanewede, Germany
7726 Olomouc, Czech Republic
7727 San Onofre, Colombia
7728 Norwalk, USA
7729 Donaustauf, Germany
7730 Assen, Netherlands
7731 Facatativá, Colombia
7732 Wimbledon, United Kingdom
7733 Canoa, Ecuador
7734 Mlini, Croatia
7735 Sukko, Russia
7736 Bad Saarow, Germany
7737 Calfosch, Italy
7738 Satellite Beach, USA
7739 São Gonçalo do Amarante, Brazil
7740 Dalian, China
7741 San Felipe del Progreso, Mexico
7742 Saarburg, Germany
7743 Cadzand, Netherlands
7744 Ascona, Switzerland
7745 Floriana, Malta
7746 Ichikawa, Japan
7747 Villa Cura Brochero, Argentina
7748 Liwa Oasis, United Arab Emirates
7749 Moeciu de Sus, Romania
7750 Winton, Australia
7751 San Fernando del Valle de Catamarca, Argentina
7752 Westervoort, Netherlands
7753 Zhaoqing, China
7754 El Quseir, Egypt
7755 Mudan Township, Taiwan
7756 Paulpietersburg, South Africa
7757 Ranikhet, India
7758 Fafe, Portugal
7759 Bury, United Kingdom
7760 Worsley, United Kingdom
7761 Hierden, Netherlands
7762 Lake Wales, USA
7763 Baddi, India
7764 San Baudilio de Llobregat, Spain
7765 Platamonas, Greece
7766 Kaminoyama, Japan
7767 Delitzsch, Germany
7768 Santo Domingo de la Calzada, Spain
7769 Almagro, Spain
7770 Gore, New Zealand
7771 Ames, Spain
7772 Newe Ilan, Israel
7773 Dahme, Germany
7774 Grasse, France
7775 Leamington, Canada
7776 Cabo Polonio, Uruguay
7777 KwaDukuza, South Africa
7778 Trelleborg, Sweden
7779 Bergen op Zoom, Netherlands
7780 Barooga, Australia
7781 Nangang District, Taiwan
7782 Camaragibe, Brazil
7783 La Garriga, Spain
7784 Alfondeguilla, Spain
7785 Schramberg, Germany
7786 Esteio, Brazil
7787 Bodenheim, Germany
7788 Luino, Italy
7789 West Bromwich, United Kingdom
7790 Lousã, Portugal
7791 Briec-de-l'Odet, France
7792 Olivos, Argentina
7793 Gáldar, Spain
7794 Wasserburg, Germany
7795 Baia Sprie, Romania
7796 Shinshiro, Japan
7797 San Antonio Palopó, Guatemala
7798 Pertuis, France
7799 Umkirch, Germany
7800 Puerto de Pollensa, Spain
7801 Canet de Berenguer, Spain
7802 Santiago del Estero, Argentina
7803 Jaguaruna, Brazil
7804 Ospedaletti, Italy
7805 Molesey, United Kingdom
7806 San Pietro in Casale, Italy
7807 San Fernando, Spain
7808 Touws River, South Africa
7809 Morong, Philippines
7810 Ladenburg, Germany
7811 San Marcello Pistoiese, Italy
7812 Böheimkirchen, Austria
7813 Giverny, France
7814 Sawai Madhopur, India
7815 Leverkusen, Germany
7816 Vico Equense, Italy
7817 Ichinoseki, Japan
7818 Majadahonda, Spain
7819 Inishcrone/Enniscrone, Ireland
7820 Soldiers Point, Australia
7821 Anjou, Canada
7822 Alcabideche, Portugal
7823 Ciboure, France
7824 Haro, Spain
7825 South Stradbroke Island, Australia
7826 Takaoka, Japan
7827 Peckforton, United Kingdom
7828 Santa Ana, Costa Rica
7829 Campos dos Goytacazes, Brazil
7830 Laamu Atoll, Maldives
7831 Arras, France
7832 Gislaved, Sweden
7833 Saint Jean-Cap Ferrat, France
7834 Tatranská Lomnica, Slovakia
7835 Rifu, Japan
7836 Laxou, France
7837 Crikvenica, Croatia
7838 Leatherhead, United Kingdom
7839 Maranguape, Brazil
7840 Slunj, Croatia
7841 Wakkanai, Japan
7842 Agios Prokopios, Greece
7843 Anna Maria, USA
7844 Darlington, United Kingdom
7845 Vigonza, Italy
7846 Älmhult, Sweden
7847 Gort, Ireland
7848 Nizamabad, India
7849 Teluk Cempedak, Malaysia
7850 Suhl, Germany
7851 Tlaxcala, Mexico
7852 Olimp, Romania
7853 Glowe, Germany
7854 Morrow, USA
7855 Les Menuires, France
7856 Otari, Japan
7857 Katsuyama, Japan
7858 Kosai, Japan
7859 Cajamarca, Peru
7860 Burau Bay, Malaysia
7861 Cachoeira, Brazil
7862 Savonlinna, Finland
7863 Kappl, Austria
7864 Tak, Thailand
7865 Cardano al Campo, Italy
7866 Stichtse Vecht , Netherlands
7867 Southsea, United Kingdom
7868 Plentzia, Spain
7869 Balranald, Australia
7870 Beblenheim, France
7871 Calderara Di Reno, Italy
7872 Vale do Lobo, Portugal
7873 Merzig, Germany
7874 Seaside Heights, USA
7875 Oberhaching, Germany
7876 Sulzfeld, Germany
7877 Corsico, Italy
7878 Aime, France
7879 Umuarama, Brazil
7880 Hosur, India
7881 Heiligenstadt, Germany
7882 Orihuela, Spain
7883 Kumta, India
7884 Potrerillos, Argentina
7885 Ahrntal, Italy
7886 Haast, New Zealand
7887 Jämsänkoski, Finland
7888 Hartford, USA
7889 Algeciras, Spain
7890 Corvara, Italy
7891 Mindelheim, Germany
7892 Barra, Brazil
7893 Higashiosaka, Japan
7894 Soreang, Indonesia
7895 Giannitsa, Greece
7896 Paraiso, Mexico
7897 Mino, Japan
7898 Sosnowiec, Poland
7899 Heidenheim an der Brenz, Germany
7900 Gerrards Cross, United Kingdom
7901 Constitución, Chile
7902 Bijapur, India
7903 Ramsey, USA
7904 Mühldorf am Inn, Germany
7905 High Wycombe, United Kingdom
7906 Cheshunt, United Kingdom
7907 Doonbeg, Ireland
7908 Warmond, Netherlands
7909 Abcoude, Netherlands
7910 Macapá, Brazil
7911 North Stradbroke Island, Australia
7912 Rochester, USA
7913 Chosei, Japan
7914 Beja, Portugal
7915 Thomasville, USA
7916 Brandon, USA
7917 Boppard, Germany
7918 Camargo, Spain
7919 Lares, Puerto Rico
7920 Sulmona, Italy
7921 Baroda, USA
7922 Newtownmountkennedy, Ireland
7923 Oleiros, Spain
7924 Charleroi, Belgium
7925 Pforzheim, Germany
7926 Cleveleys, United Kingdom
7927 Tarsus, Turkey
7928 Freiamt, Germany
7929 Blaine, USA
7930 Gauriaguet, France
